unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1530090000,27-06-18 17:00,68.0,25.0,93.0,69.16666666666667,23.0,92.16666666666669,72.5,30.08333333333333,102.58333333333331,71.58333333333333,28.66666666666667,100.25,66.0,27.25,93.25,78.0,22.75,100.75,72.5,33.0,105.5,23.79999923706055,68.94166692097981,23.74166679382324,66.10000038146973,24.058333555857338,67.85000038146973,26.44791666666667,26.97395833333333,27.55729166666667,0.2658333333333333,22.91666634877523,68.43333244323729,58.0,23.90909090909091,81.9090909090909,65.54545454545455,46.90909090909091,112.45454545454544,69.0,28.54545454545455,97.54545454545456,62.72727272727273,27.272727272727273,90.0,58.36363636363637,27.0,85.36363636363636,67.45454545454545,49.90909090909091,117.36363636363636,66.9090909090909,30.63636363636364,97.54545454545456,23.381817730990324,99.16363594748758,23.60000038146973,68.59999847412111,23.40909056230025,98.07272616299716,27.647727272727273,28.14204545454545,26.9375,23.415454545454544,106.08727272727272,46.0,10.818181818181818,56.81818181818182,66.81818181818181,22.90909090909091,89.72727272727273,63.36363636363637,26.181818181818183,89.54545454545455,56.90909090909091,22.72727272727273,79.63636363636364,54.0,22.272727272727273,76.27272727272727,58.09090909090909,21.90909090909091,80.0,61.09090909090909,26.181818181818183,87.27272727272727,22.52727283130993,99.9000015258789,22.8272722417658,72.1090913252397,22.472727168690074,83.72727272727273,,28.0625,27.20454545454545,6.9085136363636375,1180.7952591809876,22.78963636363636,1.0
1530093600,27-06-18 18:00,67.75,25.08333333333333,92.83333333333331,68.66666666666667,23.0,91.66666666666669,72.08333333333333,30.41666666666667,102.5,72.41666666666667,28.33333333333333,100.75,64.83333333333333,27.16666666666667,92.0,77.58333333333333,22.66666666666667,100.25,72.66666666666667,32.666666666666664,105.33333333333331,23.833332697550453,67.77500152587889,23.841666062672928,65.28333282470703,24.09166701634725,66.68333307902019,26.60416666666667,27.125,27.4375,0.28,22.949999809265137,67.125,58.0,23.9,81.9,65.3,47.4,112.7,69.2,27.9,97.1,62.2,27.4,89.6,58.5,26.8,85.3,66.7,50.2,116.9,66.7,30.4,97.1,23.489999961853034,98.57999954223631,23.60000038146973,68.59999847412111,23.399999618530273,97.71000061035156,27.8125,28.1875,27.01875,23.487,99.054,46.0,10.363636363636363,56.36363636363637,67.27272727272727,22.181818181818183,89.45454545454545,63.45454545454545,25.54545454545455,89.0,56.63636363636363,22.272727272727273,78.9090909090909,53.54545454545455,22.272727272727273,75.81818181818181,57.45454545454545,21.454545454545453,78.9090909090909,61.09090909090909,26.818181818181817,87.9090909090909,22.59090943769975,99.9000015258789,22.845453955910425,69.89090936834162,22.5,82.5909090909091,,28.17045454545455,27.23295454545455,6.9150363636363625,2650.976162429035,22.92590909090909,1.0
1530097200,27-06-18 19:00,68.0,25.0,93.0,69.0,23.09090909090909,92.0909090909091,72.0,29.90909090909091,101.9090909090909,71.63636363636364,27.90909090909091,99.54545454545456,65.18181818181819,26.818181818181817,92.0,76.81818181818181,22.454545454545453,99.27272727272728,72.36363636363636,32.0,104.36363636363636,23.790908466685906,67.33636335893111,23.818181124600496,64.52727369828658,24.01818188753995,65.80000027743253,26.556818181818183,27.0625,27.244318181818183,0.29636363636363633,22.79090881347656,66.89091075550428,58.0,23.72727272727273,81.72727272727273,65.0909090909091,47.27272727272727,112.36363636363636,68.45454545454545,28.54545454545455,97.0,61.27272727272727,26.818181818181817,88.0909090909091,57.63636363636363,26.63636363636364,84.27272727272727,65.0909090909091,50.72727272727273,115.8181818181818,67.45454545454545,29.90909090909091,97.36363636363636,23.42727262323553,98.16363733465022,23.60000038146973,68.59999847412111,23.24545444141735,97.27272727272728,27.755681818181817,28.10227272727273,27.005681818181817,23.42272727272727,83.47909090909091,46.0,10.0,56.0,67.08333333333333,21.75,88.83333333333331,63.0,25.58333333333333,88.58333333333331,56.08333333333334,23.08333333333333,79.16666666666667,53.16666666666666,23.08333333333333,76.25,57.16666666666666,20.916666666666668,78.08333333333333,61.16666666666666,25.75,86.91666666666669,22.5,99.9000015258789,22.691667397816968,68.16666666666667,22.416666348775223,81.56666628519693,,28.11979166666667,27.27083333333333,6.924758333333332,2645.6366935595292,23.005,1.0
1530100800,27-06-18 20:00,68.25,25.0,93.25,69.41666666666667,22.75,92.16666666666669,72.5,30.5,103.0,71.66666666666667,28.75,100.41666666666669,66.0,26.66666666666667,92.66666666666669,77.75,22.08333333333333,99.83333333333331,72.33333333333333,32.416666666666664,104.75,23.70000060399373,67.0916665395101,23.79999923706055,64.49166679382324,23.991666634877518,65.8000005086263,26.49479166666667,26.95833333333333,27.11458333333333,0.2783333333333334,22.683334032694503,66.78333536783855,58.0,23.7,81.7,65.0,47.2,112.2,68.3,28.4,96.7,61.3,27.2,88.5,58.0,26.7,84.7,67.3,50.2,117.5,66.6,30.2,96.8,23.45999984741211,98.46999893188476,23.60000038146973,68.59999847412111,23.25,97.20999984741209,27.66875,28.00625,26.8625,23.463,81.37100000000002,45.81818181818182,10.090909090909092,55.90909090909091,67.36363636363636,22.0,89.36363636363636,63.54545454545455,25.54545454545455,89.0909090909091,57.0,21.818181818181817,78.81818181818181,53.63636363636363,22.54545454545455,76.18181818181819,57.45454545454545,20.90909090909091,78.36363636363636,60.81818181818182,25.63636363636364,86.45454545454545,22.5,99.9000015258789,22.66363698785955,68.09090978449039,22.381817730990324,80.81818251176314,,28.01136363636364,27.26136363636364,6.92155909090909,2643.705905825407,23.06209090909091,1.0
1530104400,27-06-18 21:00,68.08333333333333,25.0,93.08333333333331,68.83333333333333,23.16666666666667,92.0,73.16666666666667,29.41666666666667,102.58333333333331,72.41666666666667,28.0,100.41666666666669,66.25,26.16666666666667,92.41666666666669,77.0,22.75,99.75,72.33333333333333,32.75,105.08333333333331,23.70000076293945,66.97500038146973,23.774999618530273,64.31666628519693,23.941666444142662,65.70833269755046,26.40104166666667,26.890625,27.03125,0.2541666666666667,22.60000038146973,66.69999694824219,58.0,23.63636363636364,81.63636363636364,64.9090909090909,47.27272727272727,112.1818181818182,68.9090909090909,28.363636363636363,97.27272727272728,61.45454545454545,26.90909090909091,88.36363636363636,57.81818181818182,26.818181818181817,84.63636363636364,66.63636363636364,50.45454545454545,117.0909090909091,66.72727272727273,30.272727272727273,97.0,23.436363393610176,98.14545440673828,23.60000038146973,68.59999847412111,23.19090964577415,97.0181815407493,27.59090909090909,27.931818181818183,26.76136363636364,23.43727272727273,82.13181818181819,46.0,10.0,56.0,67.25,22.0,89.25,63.75,25.08333333333333,88.83333333333331,56.5,22.0,78.5,53.91666666666666,22.08333333333333,76.0,57.75,21.0,78.75,61.0,25.66666666666667,86.66666666666669,22.5,99.9000015258789,22.6083337465922,67.84999974568684,22.399999618530273,80.57499821980794,,27.96354166666667,27.22916666666667,6.910408333333333,2666.1844118744743,23.06208333333333,1.0
1530108000,27-06-18 22:00,68.41666666666667,25.0,93.41666666666669,69.0,23.0,92.0,72.75,30.58333333333333,103.33333333333331,71.58333333333333,28.83333333333333,100.41666666666669,65.91666666666667,26.75,92.66666666666669,77.66666666666667,21.66666666666667,99.33333333333331,70.75,32.833333333333336,103.58333333333331,23.70000076293945,67.1083329518636,23.733333587646484,64.25833288828532,23.899999618530273,65.64166577657063,26.390625,26.85416666666667,26.99479166666667,0.28500000000000003,22.57500028610229,66.74166679382324,58.0,23.7,81.7,66.2,48.1,114.3,68.4,28.5,96.9,61.7,27.6,89.3,57.9,27.0,84.9,67.6,50.3,117.9,66.3,30.3,96.6,23.35999984741211,97.75999984741209,23.60000038146973,68.59999847412111,23.190000343322755,96.82000122070312,27.56875,27.9,26.7125,23.355,87.68700000000001,45.90909090909091,10.0,55.90909090909091,66.9090909090909,22.54545454545455,89.45454545454545,63.27272727272727,25.72727272727273,89.0,56.0,23.45454545454545,79.45454545454545,53.90909090909091,22.09090909090909,76.0,57.09090909090909,21.363636363636363,78.45454545454545,60.90909090909091,26.0,86.9090909090909,22.5,99.9000015258789,22.61818226900968,67.79091089422053,22.36363584345037,80.0909090909091,,27.91477272727273,27.210227272727273,6.915595454545453,2674.776525575591,23.09636363636364,1.0
1530111600,27-06-18 23:00,68.16666666666667,25.08333333333333,93.25,68.5,23.33333333333333,91.83333333333331,72.25,30.5,102.75,71.58333333333333,29.08333333333333,100.66666666666669,65.33333333333333,26.16666666666667,91.5,77.66666666666667,22.08333333333333,99.75,72.16666666666667,32.416666666666664,104.58333333333331,23.67500066757202,67.00833320617676,23.71666717529297,64.20000044504803,23.899999618530273,65.57500012715657,26.34375,26.80208333333333,26.94791666666667,0.30750000000000005,22.508333365122482,66.70833079020183,58.0,23.54545454545455,81.54545454545455,65.18181818181819,45.90909090909091,111.0909090909091,68.18181818181819,28.63636363636364,96.8181818181818,61.18181818181818,27.181818181818183,88.36363636363636,57.63636363636363,26.818181818181817,84.45454545454545,64.72727272727273,50.90909090909091,115.63636363636364,66.54545454545455,30.09090909090909,96.63636363636364,23.39090884815563,97.91818167946556,23.60000038146973,68.59999847412111,23.19090964577415,96.7181826504794,27.53977272727273,27.875,26.676136363636363,23.37,86.38272727272728,45.91666666666666,10.083333333333334,56.0,67.5,21.91666666666667,89.41666666666669,63.41666666666666,25.16666666666667,88.58333333333331,56.33333333333334,22.0,78.33333333333333,53.66666666666666,22.08333333333333,75.75,57.16666666666666,20.916666666666668,78.08333333333333,60.58333333333334,25.58333333333333,86.16666666666669,22.5,99.9000015258789,22.60000038146973,67.45000076293945,22.374999523162842,80.25000063578287,,27.91145833333333,27.19270833333333,6.9379125,2672.691672344539,23.0935,1.0
1530115200,28-06-18 00:00,68.0,25.0,93.0,69.0,23.25,92.25,72.33333333333333,30.25,102.58333333333331,70.83333333333333,29.0,99.83333333333331,65.58333333333333,27.16666666666667,92.75,77.83333333333333,22.0,99.83333333333331,72.25,32.416666666666664,104.66666666666669,23.566666920979813,66.6999994913737,23.67500066757202,63.7666654586792,23.82499933242798,65.70000012715657,26.30208333333333,26.86458333333333,27.14583333333333,0.2508333333333333,22.45833317438761,66.69999821980794,57.8,23.3,81.1,64.9,47.6,112.5,67.9,28.1,96.0,60.7,27.3,88.0,57.5,27.5,85.0,64.4,50.9,115.3,66.1,30.2,96.3,23.31999969482422,97.73999938964843,23.60000038146973,68.59999847412111,23.120000267028807,96.46999969482422,27.6,28.0125,26.70625,23.42,87.94300000000001,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,22.181818528608844,99.9000015258789,22.13636363636364,68.11818140203303,22.072727376764472,79.52727231112394,,23.96590909090909,23.755681818181817,6.9200681818181815,2669.522756678013,23.08490909090909,1.0
1530118800,28-06-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.883333365122482,68.72499974568684,22.79166666666667,66.40000120798747,22.949999968210854,68.42499923706055,22.96875,23.28645833333333,23.21354166666667,0.2725,22.299999713897705,67.38333320617676,5.2727272727272725,2.090909090909091,7.363636363636362,7.727272727272727,9.636363636363637,17.363636363636363,6.1818181818181825,2.5454545454545454,8.727272727272727,5.454545454545454,2.4545454545454546,7.909090909090909,5.181818181818182,2.4545454545454546,7.636363636363638,14.636363636363635,32.90909090909091,47.54545454545455,6.0,2.727272727272727,8.727272727272727,22.69090912558816,95.62727147882634,23.60000038146973,68.59999847412111,22.509090596979323,92.3545448996804,24.147727272727273,24.363636363636363,23.82386363636364,22.74727272727273,117.82545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.991666634877518,99.9000015258789,21.86666615804036,68.57500012715657,21.899999618530273,78.65833282470703,,22.36458333333333,22.27604166666667,6.930566666666665,2681.788057698145,22.98416666666667,1.0
1530122400,28-06-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.436363393610176,70.38181790438566,22.345454129305754,67.79091089422053,22.327272588556465,70.3909086747603,21.6875,21.943181818181817,21.8125,0.2781818181818182,22.027272831309926,68.21818195689808,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,41.0,0.0,0.0,0.0,22.29999975724654,95.45454545454544,23.60000038146973,68.59999847412111,22.10909115184437,91.9818184592507,22.25,22.369318181818183,22.130681818181817,22.64090909090909,125.26545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.827272068370476,99.9000015258789,21.70909135991877,68.7000004161488,21.76363615556197,78.87272713401101,,22.022727272727273,21.954545454545453,6.925845454545453,2686.2436824090805,22.80663636363636,1.0
1530126000,28-06-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25833320617676,71.18333307902019,22.150000413258873,68.09166717529297,22.15000057220459,71.16666666666667,21.447916666666668,21.6875,21.578125,0.2741666666666667,21.874999523162842,68.66666730244954,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,41.0,0.0,0.0,0.0,22.1600004196167,95.48000030517578,23.60000038146973,68.59999847412111,21.95999984741211,92.09999923706054,22.0,22.10625,21.875,22.724000000000004,134.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,99.9000015258789,21.600000381469727,69.32500076293945,21.658333937327072,78.85000101725261,,21.86458333333333,21.79166666666667,6.930224999999999,2710.193899724801,22.63516666666667,1.0
1530129600,28-06-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.141667207082108,71.62500127156575,22.01666673024495,68.58333460489911,22.02500009536743,71.5833346048991,21.338541666666668,21.578125,21.46875,0.28,21.79166603088379,68.95000076293944,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,41.0,0.0,0.0,0.0,22.081818493929774,95.3909086747603,23.60000038146973,68.59999847412111,21.954545281150125,92.16363664106888,21.880681818181817,22.0,21.772727272727273,22.706363636363633,126.24454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.681818875399504,99.9000015258789,21.51818188753995,69.43636391379617,21.527272831309926,78.62727147882634,,21.76136363636364,21.6875,6.952868181818182,2717.0242037704998,22.477090909090904,1.0
1530133200,28-06-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.100000381469727,71.99999809265138,21.916666348775223,68.92500114440918,21.916666348775223,72.05833435058594,21.276041666666668,21.51041666666667,21.39583333333333,0.285,21.71666717529297,69.1583309173584,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,41.0,0.0,0.0,0.0,22.0,95.23000030517578,23.60000038146973,68.59999847412111,21.879999732971196,92.05999908447264,21.7875,21.91875,21.7,22.761,139.57199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.591667016347245,99.9000015258789,21.47499990463257,69.55833371480307,21.5,78.78333218892416,,21.68229166666667,21.61979166666667,6.954141666666667,2723.5651649689903,22.37483333333333,1.0
1530136800,28-06-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.008333365122482,72.17499987284344,21.858332792917892,69.20833333333333,21.833332697550453,72.38333257039388,21.20833333333333,21.453125,21.33333333333333,0.2683333333333333,21.700000762939453,69.36666870117189,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,41.0,0.0,0.0,0.0,21.918181506070226,95.25454503839666,23.60000038146973,68.59999847412111,21.83636353232644,92.26363650235264,21.744318181818183,21.863636363636363,21.63636363636364,22.63545454545455,140.2081818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.53636377507991,99.9000015258789,21.399999618530273,69.70909118652344,21.40909056230025,78.9090902155096,,21.625,21.5625,6.9465318181818185,2722.751386971469,22.272545454545455,1.0
1530140400,28-06-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.949999809265137,72.41666730244955,21.799999237060547,69.31666564941406,21.79166603088379,72.50833384195964,21.17708333333333,21.421875,21.3125,0.2716666666666667,21.625000476837158,69.45833396911621,0.0,0.0,0.0,1.9,5.6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,41.0,0.0,0.0,0.0,21.879999542236327,95.69000091552736,23.60000038146973,68.59999847412111,21.720000076293946,92.39999847412108,21.68125,21.80625,21.59375,22.593,143.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,99.9000015258789,21.38333288828532,70.09999847412111,21.399999618530273,79.2166665395101,,21.57291666666667,21.51041666666667,6.950895833333334,2732.204197717298,22.197583333333334,1.0
1530144000,28-06-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.899999618530273,72.78181873668323,21.754545385187324,69.75454573197798,21.76363615556197,72.78181804310192,21.130681818181817,21.375,21.28409090909091,0.2727272727272728,21.600000381469727,69.63636363636364,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,41.0,0.0,0.0,0.0,21.83636335893111,95.77272865988992,23.60000038146973,68.59999847412111,21.681818528608844,92.60909063165838,21.647727272727273,21.76136363636364,21.5625,22.604545454545452,156.91454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.472727168690074,99.9000015258789,21.299999237060547,70.0363637750799,21.33636301214045,79.30909104780717,,21.5625,21.477272727272727,6.9683363636363636,2732.0277739447793,22.125,1.0
1530147600,28-06-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.883332888285324,73.27499898274739,21.70833396911621,70.37500063578287,21.733333587646484,73.23333358764648,21.135416666666668,21.375,21.28125,0.2625,21.658333937327072,69.91666793823242,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,41.0,0.0,0.0,0.0,21.779999351501466,95.85000076293946,23.60000038146973,68.59999847412111,21.640000534057613,92.96000061035156,21.625,21.75,21.55,22.682,151.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.399999618530273,99.9000015258789,21.299999237060547,70.44545537775213,21.299999237060547,79.79999819668856,,21.52840909090909,21.454545454545453,6.944295454545454,2743.301862662959,22.06772727272727,1.0
1530151200,28-06-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.899999618530273,73.99166742960612,21.700000762939453,71.38333320617677,21.725000381469727,74.18333307902019,21.1875,21.41145833333333,21.3125,0.27,21.700000762939453,70.74999936421713,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,41.0,0.0,0.0,0.0,21.77272675254128,96.38181721080431,23.60000038146973,68.59999847412111,21.700000416148796,93.40000013871628,21.625,21.75,21.556818181818183,22.66727272727273,166.41636363636366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.399999618530273,99.9000015258789,21.299999237060547,72.01666704813641,21.30833260218302,80.7833334604899,,21.55729166666667,21.47395833333333,6.935691666666666,2736.1022076423237,22.02583333333333,1.0
1530154800,28-06-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.008333365122482,73.48333295186359,21.79999987284343,71.15833282470703,21.849999745686844,74.10833422342938,21.375,21.63020833333333,21.515625,0.2741666666666666,21.700000762939453,70.5916665395101,58.0,23.1,81.1,65.6,44.2,109.8,68.9,27.6,96.5,61.0,26.8,87.8,57.4,26.0,83.4,63.8,50.5,114.3,66.4,29.7,96.1,22.25999984741211,99.37000122070313,23.60000038146973,68.59999847412111,22.16000003814697,97.55999984741213,25.45,25.9,24.80625,23.26,108.96099999999998,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,21.399999618530273,99.9000015258789,21.299999237060547,71.43636391379617,21.299999237060547,81.08181832053445,,21.619318181818183,21.539772727272727,6.966100000000001,2745.50428009027,22.0,1.0
1530158400,28-06-18 12:00,69.33333333333333,24.91666666666667,94.25,70.33333333333333,23.0,93.33333333333331,73.91666666666667,29.83333333333333,103.75,72.91666666666667,28.0,100.91666666666669,66.58333333333333,26.25,92.83333333333331,78.91666666666667,21.75,100.66666666666669,72.58333333333333,32.416666666666664,105.0,22.72499990463257,70.80833371480307,22.666666507720947,68.56666755676271,22.77500025431315,70.63333257039388,24.66145833333333,25.19791666666667,25.47916666666667,0.2733333333333334,21.899999777475998,70.1083329518636,57.63636363636363,23.363636363636363,81.0,65.18181818181819,46.54545454545455,111.72727272727272,68.27272727272727,28.0,96.27272727272728,60.90909090909091,27.0,87.9090909090909,57.27272727272727,26.90909090909091,84.18181818181819,61.0,52.0,113.0,66.0909090909091,30.09090909090909,96.1818181818182,22.50000017339533,99.29090950705788,23.60000038146973,68.59999847412111,22.37272730740634,97.14545440673828,26.78977272727273,27.181818181818183,25.96590909090909,23.24272727272727,104.06636363636363,46.5,10.0,56.5,68.83333333333333,21.75,90.58333333333331,63.41666666666666,25.0,88.41666666666669,57.0,21.83333333333333,78.83333333333333,54.41666666666666,22.41666666666667,76.83333333333333,59.75,20.25,80.0,20.5,6.916666666666668,27.41666666666667,21.74166615804036,99.9000015258789,21.83333317438761,70.5333334604899,21.65000009536743,82.70833269755045,,25.68229166666667,25.16145833333333,6.946795833333333,2739.69027187258,22.07266666666667,1.0
