unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3,panel1area,panel2area,panel3area
1533546000,06-08-18 17:00,138.66666666666666,10.083333333333334,148.75,149.41666666666666,9.5,158.91666666666666,158.16666666666666,12.25,170.41666666666666,169.66666666666666,20.83333333333333,190.5,155.25,25.0,180.25,167.25,1.0833333333333333,168.33333333333334,163.91666666666666,23.41666666666667,187.33333333333331,25.97499990463257,61.46666717529297,25.29166634877523,61.674999872843415,25.6083337465922,62.64999993642172,30.15104166666667,31.39583333333333,32.109375,0.2458333333333333,23.808332920074463,64.75833320617676,112.4,42.0,154.4,119.9,36.2,156.1,125.3,57.5,182.8,115.7,38.3,154.0,111.7,45.5,157.2,113.5,42.4,155.9,130.3,47.4,177.7,25.010000038146966,99.9000015258789,20.899999618530273,83.80000305175781,26.16000003814697,65.03999862670898,33.125,33.525,31.05,18.496,1075.447,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,28.18,27.21,27.37
1533549600,06-08-18 18:00,138.08333333333334,8.416666666666666,146.5,150.08333333333334,7.083333333333332,157.16666666666666,159.0,8.916666666666666,167.91666666666666,171.33333333333334,19.08333333333333,190.41666666666663,155.16666666666666,23.16666666666667,178.33333333333337,166.33333333333334,0.08333333333333333,166.41666666666666,162.91666666666666,22.08333333333333,185.0,26.0,60.575000127156585,25.47499990463257,61.19166660308838,25.808333079020187,61.45833365122478,30.70833333333333,31.0,31.72395833333333,0.2466666666666667,23.874999523162842,64.14999961853027,112.8181818181818,41.18181818181818,154.0,119.9090909090909,34.36363636363637,154.27272727272728,125.8181818181818,56.90909090909091,182.72727272727272,116.0909090909091,37.72727272727273,153.8181818181818,112.36363636363636,44.45454545454545,156.8181818181818,112.72727272727272,39.63636363636363,152.36363636363637,130.8181818181818,46.81818181818182,177.63636363636363,25.045454718849875,99.9000015258789,20.899999618530273,83.80000305175781,26.27272692593661,64.69999902898616,33.4375,33.52272727272727,31.29545454545455,18.58272727272727,921.1636363636363,90.8181818181818,26.54545454545455,117.36363636363636,1.0,1.0,2.0,112.63636363636364,48.45454545454545,161.0909090909091,110.72727272727272,44.81818181818182,155.54545454545453,0.0,0.0,0.0,92.27272727272728,43.45454545454545,135.72727272727272,0.0,0.0,0.0,24.136363289572976,86.636362249201,24.87272696061568,59.62727321277965,24.4272724498402,64.09999916770242,,34.38068181818182,22.6875,6.7272178869635475,1724.2527912763244,24.44290909090909,1.0,28.75,26.98,27.37
1533553200,06-08-18 19:00,137.33333333333334,8.333333333333334,145.66666666666666,150.0,7.083333333333332,157.08333333333334,158.58333333333334,9.0,167.58333333333334,171.16666666666666,18.916666666666668,190.08333333333331,155.33333333333334,22.75,178.08333333333337,167.08333333333334,0.0,167.08333333333334,163.08333333333334,21.66666666666667,184.75,26.0,59.875000317891434,25.558333555857338,60.383333841959626,25.899999618530273,60.575000127156585,30.66666666666667,30.84375,31.59375,0.2441666666666667,23.79999923706055,63.73333358764648,112.7,41.0,153.7,120.0,34.2,154.2,125.5,56.7,182.2,115.8,37.5,153.3,111.8,44.3,156.1,113.0,39.4,152.4,130.2,47.0,177.2,25.10000038146973,99.9000015258789,20.899999618530273,83.80000305175781,26.20000057220459,64.4900001525879,33.5875,33.6375,31.2875,18.496,804.715,99.58333333333331,29.0,128.58333333333334,1.0,1.0,2.0,124.25,53.08333333333334,177.33333333333337,122.08333333333331,49.33333333333334,171.41666666666666,0.0,0.0,0.0,101.16666666666669,47.91666666666666,149.08333333333334,0.0,0.0,0.0,24.399999618530273,86.04999923706055,24.91666634877523,59.25000063578288,24.29999923706055,64.07499885559082,,34.5,22.6875,6.7492254285147295,1737.466685011367,24.54658333333333,1.0,28.84,27.34,27.76
1533556800,06-08-18 20:00,138.0,8.181818181818182,146.1818181818182,150.0,7.272727272727272,157.27272727272728,158.9090909090909,9.363636363636363,168.27272727272728,170.45454545454547,19.0,189.45454545454547,155.27272727272728,22.818181818181817,178.0909090909091,166.9090909090909,0.0,166.9090909090909,163.27272727272728,21.727272727272727,185.0,26.045454718849875,59.65454517711293,25.59090943769976,60.22727307406339,25.899999618530273,60.25454607876864,30.67045454545455,30.84090909090909,31.551136363636363,0.2418181818181819,23.79999923706055,63.7090915333141,112.63636363636364,41.0,153.63636363636363,120.27272727272728,34.09090909090909,154.36363636363637,125.9090909090909,56.27272727272727,182.1818181818182,116.36363636363636,37.27272727272727,153.63636363636363,112.0,43.90909090909091,155.9090909090909,112.8181818181818,39.45454545454545,152.27272727272728,130.1818181818182,46.81818181818182,177.0,25.10000038146973,99.9000015258789,20.899999618530273,83.80000305175781,26.181818702004172,64.53636308149858,33.61363636363637,33.63068181818182,31.255681818181817,18.55909090909091,783.2754545454544,99.1818181818182,29.0,128.1818181818182,1.0,1.0,2.0,123.8181818181818,53.72727272727273,177.54545454545453,121.0909090909091,49.54545454545455,170.63636363636363,0.0,0.0,0.0,100.72727272727272,47.81818181818182,148.54545454545453,0.0,0.0,0.0,24.399999618530273,85.42727175625888,24.954545281150125,59.38181894475763,24.290908466685906,64.14545475352894,,34.5,22.6875,6.764900961069016,1746.3121421595272,24.613545454545456,1.0,29.21,27.42,28.0
1533560400,06-08-18 21:00,138.0,8.416666666666666,146.41666666666666,149.41666666666666,7.083333333333332,156.5,158.16666666666666,8.916666666666666,167.08333333333334,170.83333333333334,18.916666666666668,189.75,154.91666666666666,22.75,177.66666666666663,166.08333333333334,0.08333333333333333,166.16666666666666,163.0,21.75,184.75,25.91666634877523,59.68333371480307,25.5,59.791665712992355,25.933333079020187,60.01666641235352,30.93229166666667,31.16666666666667,31.71875,0.2675,23.691667079925537,63.741666475931794,111.0,41.18181818181818,152.1818181818182,119.36363636363636,34.18181818181818,153.54545454545453,124.9090909090909,57.09090909090909,182.0,114.72727272727272,38.63636363636363,153.36363636363637,110.27272727272728,45.0,155.27272727272728,112.0909090909091,40.45454545454545,152.54545454545453,129.0909090909091,47.09090909090909,176.1818181818182,25.03636377507991,99.9000015258789,20.899999618530273,83.80000305175781,25.76363650235263,65.64545579390092,33.66477272727273,34.00568181818182,31.29545454545455,18.45,748.9536363636363,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.716666857401535,88.33333269755045,23.90000009536743,61.3000005086263,23.524999936421708,65.35833263397217,,26.78125,22.6875,6.783337509746213,1752.153783208266,24.62483333333333,1.0,29.39,27.19,28.0
1533564000,06-08-18 22:00,138.0,8.0,146.0,149.33333333333334,6.916666666666668,156.25,157.58333333333334,9.0,166.58333333333334,170.5,19.0,189.5,154.5,22.83333333333333,177.33333333333337,166.08333333333334,0.0,166.08333333333334,162.58333333333334,22.25,184.83333333333331,25.79999923706055,59.98333358764648,25.29999987284343,59.77500025431314,25.933333079020187,59.850000699361175,30.953125,31.11979166666667,31.72395833333333,0.23666666666666664,23.533333460489914,64.06666564941406,112.1,41.1,153.2,119.2,34.1,153.3,125.0,56.3,181.3,114.7,37.5,152.2,110.5,43.8,154.3,112.6,39.2,151.8,129.4,47.0,176.4,24.77999992370605,99.9000015258789,20.899999618530273,83.80000305175781,25.13000030517578,67.38000030517578,33.56875,34.16875,31.20625,18.597,755.289,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.40909056230025,89.89090798117898,23.33636301214045,62.9636362249201,23.109091325239703,66.36363705721769,,23.772727272727273,22.6875,6.777343391255164,1760.8527319740847,24.476999999999997,1.0,29.59,27.31,28.61
1533567600,06-08-18 23:00,137.91666666666666,8.25,146.16666666666666,149.91666666666666,7.083333333333332,157.0,157.91666666666666,8.916666666666666,166.83333333333334,170.66666666666666,19.08333333333333,189.75,154.41666666666666,22.91666666666667,177.33333333333337,166.66666666666666,0.0,166.66666666666666,163.0,21.91666666666667,184.91666666666663,25.741666634877518,60.000000317891434,25.141667207082108,59.883333841959626,25.833332697550453,60.02499961853027,30.82291666666667,30.953125,31.63541666666667,0.25833333333333336,23.424999713897705,64.30000241597493,111.8181818181818,40.90909090909091,152.72727272727272,119.72727272727272,34.27272727272727,154.0,124.1818181818182,56.54545454545455,180.72727272727272,113.72727272727272,37.72727272727273,151.45454545454547,110.8181818181818,44.0,154.8181818181818,112.54545454545456,39.09090909090909,151.63636363636363,129.1818181818182,47.09090909090909,176.27272727272728,24.672727931629527,99.9000015258789,20.899999618530273,83.80000305175781,24.9272724498402,67.99999930641867,33.46022727272727,34.11931818181818,31.07954545454545,18.517272727272726,754.9172727272728,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.274999777475998,90.18333371480307,23.21666717529297,63.4666665395101,22.958333174387608,66.61666552225749,,23.47916666666667,22.6875,6.7630486867544315,1760.1306065785038,24.32791666666667,1.0,29.89,27.46,29.24
1533571200,07-08-18 00:00,138.0,8.0,146.0,149.75,7.333333333333332,157.08333333333334,158.08333333333334,9.666666666666666,167.75,171.08333333333334,19.166666666666668,190.25,154.91666666666666,23.16666666666667,178.08333333333337,167.33333333333334,0.0,167.33333333333334,163.41666666666666,21.66666666666667,185.08333333333331,25.616667111714676,60.1833324432373,25.125000476837158,60.47500038146973,25.574999968210854,60.466666857401535,30.375,30.64583333333333,31.33333333333333,0.2358333333333333,23.399999618530273,64.30000305175781,112.8,41.0,153.8,120.4,34.0,154.4,125.5,56.1,181.6,115.8,37.2,153.0,111.7,43.7,155.4,112.9,39.0,151.9,130.1,46.7,176.8,24.630000495910643,99.9000015258789,20.899999618530273,83.80000305175781,25.139999771118163,67.16999969482421,33.35,33.4125,31.0,18.51,718.0169999999999,101.1818181818182,27.72727272727273,128.9090909090909,1.0,1.0,2.0,125.9090909090909,52.54545454545455,178.45454545454547,123.45454545454544,48.81818181818182,172.27272727272728,0.0,0.0,0.0,102.8181818181818,46.45454545454545,149.27272727272728,0.0,0.0,0.0,23.92727297002619,87.16363594748758,24.190909298983488,61.14545371315696,23.690908952192828,65.12727217240767,,31.744318181818183,22.6875,6.757207646242738,1746.9023158392279,24.25,1.0,29.89,28.24,29.24
1533574800,07-08-18 01:00,138.16666666666666,8.0,146.16666666666666,149.91666666666666,6.833333333333332,156.75,158.75,9.0,167.75,170.91666666666666,18.5,189.41666666666663,155.41666666666666,22.33333333333333,177.75,167.5,0.0,167.5,163.25,21.25,184.5,25.5,60.33333333333334,25.10000038146973,60.608332951863616,25.40833298365275,61.008333524068206,30.02604166666667,30.58333333333333,31.17708333333333,0.225,23.399999618530273,64.30833625793457,113.0,41.0,154.0,120.27272727272728,34.09090909090909,154.36363636363637,125.0909090909091,56.63636363636363,181.72727272727272,116.27272727272728,37.36363636363637,153.63636363636363,111.72727272727272,43.81818181818182,155.54545454545453,113.54545454545456,38.90909090909091,152.45454545454547,130.27272727272728,46.09090909090909,176.36363636363637,24.754545385187324,99.9000015258789,20.899999618530273,83.80000305175781,25.69090964577415,64.90909021550961,33.15340909090909,33.13068181818182,30.71590909090909,18.54,735.3890909090908,100.0,28.16666666666667,128.16666666666666,1.0,1.0,2.0,124.25,53.25,177.5,122.0,49.0,171.0,0.0,0.0,0.0,100.66666666666669,47.58333333333334,148.25,0.0,0.0,0.0,24.108333746592212,86.39999898274738,24.683334032694503,59.81666692097983,24.04166682561239,64.12499872843425,,33.739583333333336,22.6875,6.755603931265024,1741.7249221481634,24.301666666666666,1.0,30.56,27.93,29.35
1533578400,07-08-18 02:00,138.0,8.0,146.0,150.0,7.083333333333332,157.08333333333334,159.0,9.166666666666666,168.16666666666666,170.75,19.0,189.75,155.08333333333334,22.58333333333333,177.66666666666663,167.33333333333334,0.0,167.33333333333334,163.41666666666666,21.5,184.91666666666663,25.5,60.366666475931794,25.1083337465922,60.708333015441895,25.424999713897705,60.9416675567627,29.984375,30.59895833333333,31.18229166666667,0.25916666666666666,23.3916662534078,64.35833549499512,113.0,41.0,154.0,120.2,33.7,153.9,125.3,55.8,181.1,115.9,37.3,153.2,111.8,43.7,155.5,113.5,39.0,152.5,130.2,46.3,176.5,24.79999923706055,99.9000015258789,20.899999618530273,83.80000305175781,25.77999954223633,64.47000122070311,33.13125,33.08125,30.5875,18.481,726.1119999999999,100.0,28.0,128.0,1.0,1.0,2.0,124.1818181818182,53.27272727272727,177.45454545454547,121.36363636363636,49.18181818181818,170.54545454545453,0.0,0.0,0.0,101.0,47.36363636363637,148.36363636363637,0.0,0.0,0.0,24.10000038146973,85.93636460737748,24.70000076293945,59.91818237304688,24.0727275501598,63.93636287342418,,33.82954545454545,22.6875,6.744637257786655,1749.6022292639946,24.36927272727273,1.0,30.94,29.09,29.57
1533582000,07-08-18 03:00,138.0,8.272727272727273,146.27272727272728,150.0,7.454545454545454,157.45454545454547,159.0,8.363636363636363,167.36363636363637,171.1818181818182,18.727272727272727,189.9090909090909,155.45454545454547,22.54545454545455,178.0,167.63636363636363,0.0,167.63636363636363,163.1818181818182,21.545454545454547,184.72727272727272,25.509090943769976,60.28181804310192,25.16363698785955,60.60909097844904,25.472727168690074,60.91818237304688,29.97159090909091,30.60227272727273,31.17045454545455,0.2418181818181818,23.36363584345037,64.40000152587889,112.72727272727272,41.0,153.72727272727272,120.0909090909091,33.81818181818182,153.9090909090909,125.63636363636364,56.36363636363637,182.0,115.54545454545456,37.18181818181818,152.72727272727272,111.9090909090909,43.90909090909091,155.8181818181818,113.27272727272728,39.0,152.27272727272728,130.0909090909091,46.36363636363637,176.45454545454547,24.79999923706055,99.9000015258789,20.899999618530273,83.80000305175781,25.809090180830523,64.38181825117631,33.10227272727273,33.11363636363637,30.53409090909091,18.481818181818184,772.0918181818182,100.0,28.25,128.25,1.0,1.0,2.0,124.41666666666669,53.33333333333334,177.75,121.08333333333331,49.58333333333334,170.66666666666666,0.0,0.0,0.0,100.75,47.33333333333334,148.08333333333334,0.0,0.0,0.0,24.13333384195964,86.38333384195965,24.70000076293945,60.283333142598465,24.09166701634725,63.983331998189286,,33.864583333333336,22.6875,6.743629220504222,1739.2017253705978,24.436999999999998,1.0,31.7,29.37,29.75
1533585600,07-08-18 04:00,137.83333333333334,8.166666666666666,146.0,149.91666666666666,7.166666666666668,157.08333333333334,158.75,8.583333333333334,167.33333333333334,170.66666666666666,19.0,189.66666666666663,154.91666666666666,22.75,177.66666666666663,166.83333333333334,0.08333333333333333,166.91666666666666,162.16666666666666,22.0,184.16666666666663,25.508333365122482,60.31666660308838,25.158333937327072,60.533333142598465,25.5,60.966666857401535,29.95833333333333,30.59895833333333,31.171875,0.2675,23.333332697550453,64.46666717529297,112.8181818181818,41.0,153.8181818181818,120.27272727272728,34.09090909090909,154.36363636363637,126.0909090909091,56.54545454545455,182.63636363636363,115.54545454545456,37.27272727272727,152.8181818181818,111.54545454545456,43.72727272727273,155.27272727272728,113.0909090909091,39.0,152.0909090909091,129.8181818181818,46.90909090909091,176.72727272727272,24.818181124600496,99.9000015258789,20.899999618530273,83.80000305175781,25.83636301214045,64.5363637750799,33.125,33.10227272727273,30.48295454545455,18.48272727272727,699.8190909090911,100.0,28.09090909090909,128.0909090909091,1.0,1.0,2.0,123.63636363636364,53.54545454545455,177.1818181818182,120.45454545454544,49.54545454545455,170.0,0.0,0.0,0.0,101.0,47.0,148.0,0.0,0.0,0.0,24.16363698785955,85.98181915283203,24.70000076293945,60.12727251919833,24.045454718849875,63.854544552889735,,33.83522727272727,22.6875,6.733126060957724,1737.4781930156312,24.436999999999998,1.0,31.43,29.58,30.11
1533589200,07-08-18 05:00,137.66666666666666,8.166666666666666,145.83333333333334,150.08333333333334,7.25,157.33333333333334,158.41666666666666,8.666666666666666,167.08333333333334,170.25,19.33333333333333,189.58333333333331,154.5,23.0,177.5,167.5,0.16666666666666666,167.66666666666666,163.16666666666666,22.16666666666667,185.33333333333331,25.508333365122482,60.24166679382324,25.17500066757202,60.500000317891434,25.491666634877518,60.92500019073486,29.97395833333333,30.59375,31.15625,0.25249999999999995,23.30833260218302,64.5,112.8,41.0,153.8,120.1,34.0,154.1,125.8,56.3,182.1,116.1,37.4,153.5,111.8,43.5,155.3,113.3,39.1,152.4,130.1,46.5,176.6,24.829999351501463,99.9000015258789,20.899999618530273,83.80000305175781,25.809999465942386,64.53000030517578,33.1125,33.10625,30.5,18.488,727.3129999999999,100.0,28.09090909090909,128.0909090909091,1.0,1.0,2.0,123.8181818181818,53.36363636363637,177.1818181818182,121.54545454545456,49.09090909090909,170.63636363636363,0.0,0.0,0.0,101.54545454545456,47.18181818181818,148.72727272727272,0.0,0.0,0.0,24.190909819169477,86.28181804310192,24.70000076293945,60.17272741144354,24.10000038146973,64.03636204112661,,33.85795454545455,22.6875,6.7277013717134455,1736.8100368755856,24.47136363636364,1.0,31.32,29.31,30.48
1533592800,07-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.308333237965897,64.2833334604899,24.05833339691162,64.1916659673055,24.30833339691162,64.75000063578288,24.46875,24.765625,24.65625,0.28250000000000003,23.13333320617676,65.1416670481364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.98181828585538,99.9000015258789,20.899999618530273,83.80000305175781,25.05454548922452,62.11818105524237,26.48295454545455,26.51136363636364,25.522727272727273,18.222727272727273,837.8009090909093,98.58333333333331,28.08333333333333,126.66666666666669,1.0,1.0,2.0,123.66666666666669,53.08333333333334,176.75,119.91666666666669,48.83333333333334,168.75,0.0,0.0,0.0,101.0,46.16666666666666,147.16666666666666,0.0,0.0,0.0,24.066666920979813,86.44166628519693,24.63333384195964,60.60000006357829,24.01666673024495,63.9499994913737,,33.713541666666664,22.6875,6.718949328089888,1740.9021608033756,24.44775,1.0,31.81,29.44,31.51
1533596400,07-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.466666539510086,67.10833422342937,23.333333174387608,65.52500025431316,23.34166669845581,68.0916665395101,22.48958333333333,22.73958333333333,22.57291666666667,0.23833333333333334,22.625000158945717,66.36666615804036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.52000007629395,99.9000015258789,20.899999618530273,83.80000305175781,24.47999992370605,62.139999771118156,24.1125,24.275,23.60625,18.236,864.4949999999999,99.0,28.0,127.0,1.0,1.0,2.0,123.36363636363636,52.63636363636363,176.0,120.0909090909091,48.45454545454545,168.54545454545453,0.0,0.0,0.0,100.0909090909091,46.45454545454545,146.54545454545453,0.0,0.0,0.0,23.890908674760297,85.99999930641867,24.399999618530273,60.80909070101652,23.836363185535774,64.00000069358133,,33.40340909090909,22.6875,6.699447363096672,1741.108653856769,24.261000000000006,1.0,32.52,28.69,31.51
1533600000,07-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20000028610229,68.10833422342937,23.10000038146973,66.47500038146973,23.066666920979813,69.01666577657063,22.21875,22.46875,22.28645833333333,0.27,22.383332888285324,66.64166577657063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.318181297995828,99.9000015258789,20.899999618530273,83.80000305175781,24.28181821649725,63.1000002080744,23.835227272727273,24.0,23.32386363636364,18.314545454545453,873.3490909090909,99.0,28.0,127.0,1.0,1.0,2.0,123.5,52.83333333333334,176.33333333333337,120.41666666666669,48.41666666666666,168.83333333333334,0.0,0.0,0.0,100.91666666666669,46.16666666666666,147.08333333333334,0.0,0.0,0.0,23.75,86.17500050862628,24.233333587646484,61.24999936421713,23.70000028610229,64.4083334604899,,33.28125,22.6875,6.684711833288612,1751.6521517331155,24.05191666666667,1.0,32.52,29.22,31.68
