unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1530262800,29-06-18 17:00,50.0,18.916666666666668,68.91666666666667,66.33333333333333,22.25,88.58333333333333,62.166666666666664,25.583333333333332,87.75,56.25,23.333333333333332,79.58333333333333,52.833333333333336,21.5,74.33333333333333,56.25,20.0,76.25,56.416666666666664,21.083333333333332,77.5,22.55833355585734,99.9000015258789,22.766666412353516,79.11666679382324,22.874999523162842,79.61666679382324,,28.020833333333332,27.401041666666668,6.791679166666666,2938.259751464313,22.86941666666667,1.0
1530266400,29-06-18 18:00,49.90909090909091,20.0,69.9090909090909,65.9090909090909,22.181818181818183,88.0909090909091,61.63636363636363,25.272727272727273,86.9090909090909,56.36363636363637,23.181818181818183,79.54545454545455,53.0,22.09090909090909,75.0909090909091,56.27272727272727,16.545454545454547,72.81818181818181,58.63636363636363,23.727272727272727,82.36363636363636,22.5,99.9000015258789,22.66363698785955,80.36363636363636,22.79999923706055,78.50909285111861,,27.90909090909091,27.380681818181817,6.797068181818182,2955.7560786089853,22.971363636363638,1.0
1530270000,29-06-18 19:00,50.0,20.0,70.0,66.33333333333333,22.25,88.58333333333333,62.25,25.75,88.0,56.333333333333336,23.75,80.08333333333333,53.333333333333336,22.5,75.83333333333333,56.083333333333336,16.166666666666668,72.25,60.416666666666664,25.166666666666668,85.58333333333333,22.49166663487752,99.9000015258789,22.608333746592205,78.78333218892415,22.79999923706055,79.01666768391927,,27.822916666666668,27.28125,6.813716666666667,2941.2684448586256,23.031000000000002,1.0
1530273600,29-06-18 20:00,49.63636363636363,20.09090909090909,69.72727272727273,66.0909090909091,21.545454545454547,87.63636363636364,62.0,25.363636363636363,87.36363636363636,56.27272727272727,22.90909090909091,79.18181818181819,53.36363636363637,21.181818181818183,74.54545454545455,55.90909090909091,16.818181818181817,72.72727272727273,60.0,25.727272727272727,85.72727272727273,22.463636224920098,99.9000015258789,22.60000038146973,77.82727258855647,22.745454614812676,78.63636294278231,,27.772727272727273,27.25,6.815518181818181,2936.280150832558,23.045090909090906,1.0
1530277200,29-06-18 21:00,50.0,20.0,70.0,66.08333333333333,22.0,88.08333333333333,62.0,25.166666666666668,87.16666666666667,56.333333333333336,23.25,79.58333333333333,53.416666666666664,21.25,74.66666666666667,56.583333333333336,17.666666666666668,74.25,60.083333333333336,25.25,85.33333333333333,22.458333174387615,99.9000015258789,22.60000038146973,77.40833409627278,22.71666717529297,78.6749979654948,,27.713541666666668,27.197916666666668,6.8179875,2922.274071618207,23.056833333333334,1.0
1530280800,29-06-18 22:00,50.0,19.363636363636363,69.36363636363636,66.45454545454545,21.818181818181817,88.27272727272727,62.45454545454545,25.0,87.45454545454545,56.90909090909091,23.09090909090909,80.0,52.90909090909091,21.818181818181817,74.72727272727273,57.09090909090909,19.636363636363637,76.72727272727273,59.0,25.818181818181817,84.81818181818181,22.48181811246005,99.9000015258789,22.5727275501598,77.81818181818181,22.70000076293945,78.4272724498402,,27.6875,27.170454545454547,6.830986363636362,2922.544238474277,23.06772727272727,1.0
1530284400,29-06-18 23:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530288000,30-06-18 00:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530291600,30-06-18 01:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530295200,30-06-18 02:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530298800,30-06-18 03:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530302400,30-06-18 04:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530306000,30-06-18 05:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530309600,30-06-18 06:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530313200,30-06-18 07:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530316800,30-06-18 08:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530320400,30-06-18 09:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530324000,30-06-18 10:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530327600,30-06-18 11:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530331200,30-06-18 12:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530334800,30-06-18 13:00,50.0,19.0,69.0,66.5,22.0,88.5,62.5,25.4,87.9,55.9,23.4,79.3,52.9,21.0,73.9,56.8,20.3,77.1,59.5,25.7,85.2,22.42999973297119,99.9000015258789,22.54000015258789,76.40000076293946,22.70000076293945,78.13999938964844,,27.6875,27.15625,6.8303899999999995,2917.6028856774838,23.062099999999997,1.0
1530338400,30-06-18 14:00,45.75,19.75,65.5,59.0,20.375,79.375,54.875,23.875,78.75,49.75,21.5,71.25,47.375,20.125,67.5,51.375,21.125,72.5,37.0,11.125,48.125,21.25,99.9000015258789,21.112500429153442,78.47500038146973,21.374999523162842,82.51250076293945,,26.3515625,25.7578125,6.788518750000001,1478.2271655606119,21.976374999999997,1.0
1530342000,30-06-18 15:00,51.916666666666664,22.333333333333332,74.25,67.25,22.583333333333332,89.83333333333333,62.833333333333336,26.666666666666668,89.5,56.666666666666664,24.75,81.41666666666667,53.833333333333336,23.5,77.33333333333333,58.083333333333336,23.916666666666668,82.0,47.5,17.25,64.75,21.225000381469727,99.9000015258789,21.05833355585734,79.875,21.32499933242798,82.32500139872234,,26.104166666666668,25.5,6.791679166666666,1440.1916240707897,21.942333333333334,1.0
1530345600,30-06-18 16:00,52.0,22.727272727272727,74.72727272727273,66.81818181818181,22.727272727272727,89.54545454545455,62.54545454545455,27.09090909090909,89.63636363636364,56.18181818181818,23.181818181818183,79.36363636363636,53.90909090909091,23.363636363636363,77.27272727272727,57.63636363636363,23.818181818181817,81.45454545454545,60.81818181818182,26.454545454545453,87.27272727272727,21.254545385187324,99.9000015258789,20.845453955910422,84.66363664106889,21.363635670055043,82.02727300470525,,26.210227272727273,25.522727272727273,6.8006090909090915,1429.2241452527928,21.93136363636364,1.0
1530349200,30-06-18 17:00,52.27272727272727,22.181818181818183,74.45454545454545,67.45454545454545,22.90909090909091,90.36363636363636,63.27272727272727,27.818181818181817,91.0909090909091,55.90909090909091,22.636363636363637,78.54545454545455,55.27272727272727,23.272727272727273,78.54545454545455,58.36363636363637,23.90909090909091,82.27272727272727,61.90909090909091,26.545454545454547,88.45454545454545,21.363636363636363,99.9000015258789,21.272726925936613,84.98181776566939,21.46363605152477,80.30909104780717,,26.085227272727273,25.5,6.712272727272728,1393.4040844570147,21.931454545454542,1.0
1530352800,30-06-18 18:00,50.9,20.0,70.9,67.2,22.0,89.2,62.9,25.7,88.6,54.4,19.4,73.8,53.9,22.1,76.0,57.3,21.5,78.8,60.9,25.8,86.7,21.6100004196167,99.9000015258789,21.399999618530273,85.0,21.719999885559083,81.65999984741211,,26.76875,26.34375,6.71682,1350.2279916311404,22.0373,1.0
1530356400,30-06-18 19:00,51.0,20.0,71.0,66.8,22.5,89.3,63.1,25.8,88.9,55.7,22.8,78.5,53.6,22.3,75.9,57.3,22.3,79.6,61.0,25.6,86.6,21.72000045776367,99.9000015258789,21.399999618530273,85.0,21.91999969482422,79.18999862670898,,26.90625,26.4875,6.826905000000001,1352.2626215815778,22.1747,1.0
1530360000,30-06-18 20:00,50.9,20.0,70.9,67.4,22.1,89.5,64.1,24.8,88.9,56.6,22.2,78.8,54.5,21.4,75.9,57.7,21.4,79.1,61.4,26.0,87.4,21.819999313354494,99.9000015258789,21.399999618530273,85.0,22.010000038146973,78.40999908447266,,26.975,26.54375,6.826905000000001,1345.1422299301546,22.280900000000003,1.0
1530363600,30-06-18 21:00,51.0,20.0,71.0,66.9090909090909,22.09090909090909,89.0,62.45454545454545,25.181818181818183,87.63636363636364,51.27272727272727,14.727272727272727,66.0,52.81818181818182,20.818181818181817,73.63636363636364,57.09090909090909,21.454545454545453,78.54545454545455,61.09090909090909,25.727272727272727,86.81818181818181,21.90909056230025,99.9000015258789,21.399999618530273,85.0,22.118182269009676,77.50909077037464,,26.994318181818183,26.579545454545453,6.889318181818182,1341.04497051346,22.39181818181818,1.0
1530367200,30-06-18 22:00,51.0,20.0,71.0,67.0,22.0,89.0,62.6,25.8,88.4,49.8,12.4,62.2,53.5,21.9,75.4,57.9,22.6,80.5,61.1,26.2,87.3,22.0,99.9000015258789,21.399999618530273,85.0,22.19000072479248,76.97999954223633,,27.03125,26.625,6.895375,1355.9110172145076,22.4874,1.0
1530370800,30-06-18 23:00,51.0,20.0,71.0,67.0,22.0,89.0,63.0,25.4,88.4,49.5,12.0,61.5,53.7,20.6,74.3,57.6,21.3,78.9,61.0,25.5,86.5,22.04000015258789,99.9000015258789,21.399999618530273,85.0,22.230000305175782,76.6,,27.0625,26.65,6.898245,1367.7281392015516,22.556,1.0
1530374400,01-07-18 00:00,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.8,1.8,21.84999942779541,99.9000015258789,21.399999618530273,85.0,21.9399995803833,76.85,,23.63125,23.425,6.90337,1365.609351862007,22.606099999999998,1.0
1530378000,01-07-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.709091186523438,99.9000015258789,21.399999618530273,85.0,21.709091013128106,76.62727286598899,,21.920454545454547,21.789772727272727,6.86453181818182,1373.2568717589697,22.55081818181818,1.0
1530381600,01-07-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54000015258789,99.9000015258789,21.399999618530273,85.0,21.530000114440917,77.44999923706055,,21.58125,21.49375,6.8609350000000004,1377.8719227095376,22.399700000000003,1.0
1530385200,01-07-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3899995803833,99.9000015258789,21.399999618530273,85.0,21.359999465942384,77.57000045776367,,21.44375,21.34375,6.898039999999999,1384.236033505661,22.2372,1.0
1530388800,01-07-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.281817696311258,99.9000015258789,21.399999618530273,85.0,21.272726925936613,77.83636405251242,,21.335227272727273,21.22159090909091,6.909259090909091,1391.3008391127134,22.107727272727274,1.0
1530392400,01-07-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.210000610351564,99.9000015258789,21.399999618530273,85.0,21.200000762939453,77.84999923706054,,21.25625,21.16875,6.916489999999999,1386.9780996003476,21.981100000000005,1.0
1530396000,01-07-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.160000610351563,99.9000015258789,21.399999618530273,85.0,21.15000057220459,78.06999969482422,,21.2,21.10625,6.94109,1397.8105601187822,21.8936,1.0
1530399600,01-07-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.100000381469727,99.9000015258789,21.399999618530273,85.0,21.100000381469727,77.58000106811524,,21.15,21.0625,6.957694999999999,1390.0961361708896,21.805899999999998,1.0
1530403200,01-07-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.081818493929777,99.9000015258789,21.399999618530273,85.0,21.081818493929777,77.9636362249201,,21.107954545454547,21.011363636363637,6.934231818181818,1390.658506307669,21.744181818181822,1.0
1530406800,01-07-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.020000076293947,99.9000015258789,21.399999618530273,85.0,21.0,77.63999938964844,,21.06875,20.9875,6.9579,1386.4354532341504,21.662200000000002,1.0
1530410400,01-07-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.979999923706053,99.9000015258789,21.399999618530273,85.0,20.969999885559083,77.64000015258789,,21.05625,20.9375,6.983525,1388.370933698301,21.625,1.0
1530414000,01-07-18 11:00,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,20.979999923706053,99.9000015258789,21.399999618530273,85.0,20.95999984741211,78.46999969482422,,21.09375,20.99375,7.00013,1385.856133398563,21.606099999999998,1.0
1530417600,01-07-18 12:00,51.18181818181818,18.727272727272727,69.9090909090909,67.81818181818181,21.90909090909091,89.72727272727273,62.36363636363637,25.0,87.36363636363636,45.90909090909091,12.818181818181818,58.72727272727273,50.18181818181818,14.454545454545455,64.63636363636364,58.36363636363637,22.0,80.36363636363636,60.0,26.0,86.0,21.26363580877131,99.9000015258789,21.399999618530273,85.0,21.399999965320934,77.61818209561434,,24.977272727272727,24.704545454545453,6.986972727272729,1371.8598117487254,21.676,1.0
1530421200,01-07-18 13:00,51.4,19.4,70.8,68.5,21.7,90.2,62.7,24.1,86.8,41.7,10.8,52.5,51.4,16.7,68.1,57.8,21.6,79.4,59.4,25.3,84.7,21.379999542236327,99.9000015258789,21.399999618530273,85.0,21.620000457763673,76.76999969482422,,26.45,26.0875,6.944985,1366.4332785237848,21.837200000000003,1.0
1530424800,01-07-18 14:00,51.0,20.1,71.1,67.2,21.9,89.1,62.4,23.9,86.3,41.3,11.6,52.9,52.8,20.4,73.2,57.0,21.8,78.8,58.0,25.5,83.5,21.5,99.9000015258789,21.399999618530273,85.0,21.72000045776367,76.84999923706054,,26.65,26.2375,6.950315000000001,1378.5799183337408,21.9934,1.0
1530428400,01-07-18 15:00,51.0,20.3,71.3,67.0,22.6,89.6,62.9,23.3,86.2,42.1,12.2,54.3,53.4,20.0,73.4,57.5,21.4,78.9,57.9,24.8,82.7,21.520000076293947,99.9000015258789,21.399999618530273,85.0,21.829999351501463,76.58000030517579,,26.73125,26.31875,6.98127,1383.3872985396852,22.0998,1.0
1530432000,01-07-18 16:00,50.90909090909091,20.0,70.9090909090909,67.0,22.09090909090909,89.0909090909091,62.18181818181818,23.09090909090909,85.27272727272727,41.90909090909091,11.454545454545455,53.36363636363637,51.36363636363637,17.545454545454547,68.9090909090909,57.63636363636363,21.272727272727273,78.9090909090909,58.0,25.0,83.0,21.59090943769975,99.9000015258789,21.399999618530273,85.0,21.899999618530273,76.79090950705789,,26.806818181818183,26.386363636363637,6.949886363636364,1376.2107304768206,22.221272727272723,1.0
1530435600,01-07-18 17:00,50.8,19.9,70.7,67.0,22.0,89.0,61.0,23.0,84.0,42.3,11.3,53.6,50.8,16.9,67.7,56.8,21.3,78.1,57.9,25.2,83.1,21.680000686645506,99.9000015258789,21.399999618530273,85.0,21.949999809265137,76.33000030517579,,26.875,26.45,6.9702,1372.4252110147297,22.3185,1.0
1530439200,01-07-18 18:00,50.2,20.0,70.2,66.7,22.0,88.7,60.1,23.2,83.3,39.3,11.1,50.4,50.6,17.3,67.9,57.1,21.1,78.2,56.9,25.0,81.9,21.72000045776367,99.9000015258789,21.399999618530273,85.0,22.0,76.82999877929687,,26.875,26.5,6.9931600000000005,1366.5592811698639,22.4185,1.0
1530442800,01-07-18 19:00,50.1,20.0,70.1,66.8,22.2,89.0,61.6,22.9,84.5,38.5,10.6,49.1,51.5,17.9,69.4,57.4,21.6,79.0,57.8,24.5,82.3,21.75,99.9000015258789,21.399999618530273,85.0,22.08000030517578,75.97999877929688,,26.91875,26.5,6.998489999999999,1363.289402854333,22.4685,1.0
1530446400,01-07-18 20:00,50.27272727272727,20.181818181818183,70.45454545454545,67.0,22.0,89.0,61.18181818181818,24.0,85.18181818181819,37.0,10.090909090909092,47.09090909090909,51.09090909090909,17.727272727272727,68.81818181818181,56.81818181818182,21.454545454545453,78.27272727272727,56.36363636363637,24.90909090909091,81.27272727272727,21.809090180830523,99.9000015258789,21.399999618530273,85.0,22.118182269009676,75.49999930641867,,26.9375,26.522727272727273,6.994240909090908,1362.187686270642,22.528181818181817,1.0
1530450000,01-07-18 21:00,50.0,19.7,69.7,66.8,22.0,88.8,61.0,22.7,83.7,36.2,9.7,45.9,50.9,17.7,68.6,57.4,21.0,78.4,55.6,24.6,80.2,21.859999465942384,99.9000015258789,21.399999618530273,85.0,22.20000057220459,75.28999862670898,,26.99375,26.56875,6.986190000000001,1362.4253643396464,22.580899999999996,1.0
1530453600,01-07-18 22:00,50.0,19.0,69.0,66.8,22.0,88.8,60.3,22.7,83.0,35.5,9.1,44.6,50.9,18.1,69.0,57.0,21.0,78.0,55.2,24.0,79.2,21.899999618530273,99.9000015258789,21.399999618530273,85.0,22.24000015258789,74.81999969482422,,27.0,26.5625,7.009354999999999,1358.1450809820344,22.6187,1.0
1530457200,01-07-18 23:00,49.77777777777778,19.0,68.77777777777777,66.77777777777777,22.0,88.77777777777777,60.888888888888886,22.88888888888889,83.77777777777777,34.888888888888886,9.0,43.888888888888886,50.55555555555556,18.11111111111111,68.66666666666667,57.22222222222222,21.11111111111111,78.33333333333333,54.0,24.11111111111111,78.11111111111111,21.922221925523544,99.9000015258789,21.399999618530273,85.0,22.299999237060547,75.27777693006728,,26.98611111111111,26.5625,7.0175777777777775,1352.9792285406772,22.645666666666664,1.0
